Number,item_id,url,style,tags,flag
73,4743569,https://www.musinsa.com/products/4743569,캐주얼,#25SS신상 #기본셔츠 #긴팔셔츠 #남자셔츠 #변우석착용 #봄셔츠 #셔츠 #옥스포드셔츠 #캐주얼셔츠,
74,1954170,https://www.musinsa.com/products/1954170,캐주얼,#반팔블라우스 #블라우스 #여름 #여름블라우스,
75,5251282,https://www.musinsa.com/products/5251282,캐주얼,#무신사 영 무패페 추천 버뮤다팬츠 코디 #25FW #SHIRTS,
76,4227437,https://www.musinsa.com/products/4227437,캐주얼,#FW스테디아이템 #긴팔셔츠 #남방 #남자셔츠 #셔츠컬렉션 #오버핏셔츠 #유튜버PICK #체크셔츠 #캐주얼셔츠,
77,4993768,https://www.musinsa.com/products/4993768,캐주얼,#나이키출근룩 일과 패션 Just Do It #긴팔셔츠 #남자셔츠 #셔츠 #여름셔츠 #여름체크셔츠 #체크셔츠 #캐주얼셔츠,
78,4739029,https://www.musinsa.com/products/4739029,캐주얼,#긴팔셔츠 #남방 #봄셔츠 #스트라이프셔츠 #오버핏 #오버핏셔츠 #피그먼트셔츠,
79,4303887,https://www.musinsa.com/products/4303887,캐주얼,#무신사 걸즈 지금 신어야 할 가을 슈즈 #무신사 걸즈 체형별 레인 부츠 추천 코디 #무신사 걸즈 비 오는 날이 기다려지는 코디 #무신사 걸즈 여름에 어울리는 컬러 티셔츠 #가을셔츠 #긴팔셔츠 #루즈핏 #오버핏 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
80,3222963,https://www.musinsa.com/products/3222963,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩 #긴팔셔츠 #남자셔츠 #린넨캠페인 #무지 #셔츠 #여름셔츠 #오버핏셔츠 #캐주얼셔츠,
81,5343362,https://www.musinsa.com/products/5343362,캐주얼,#가을셔츠 #긴팔셔츠 #데일리셔츠 #셔츠 #시티보이 #오버핏셔츠 #체크셔츠,
82,4168913,https://www.musinsa.com/products/4168913,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
83,5398105,https://www.musinsa.com/products/5398105,캐주얼,#무신사 걸즈 러블리 무드 장전 완료 #325964LY21,
84,1103797,https://www.musinsa.com/products/1103797,캐주얼,#무신사 포 우먼 상황별 가을 아우터 제안 #무신사 걸즈 20대 티셔츠 코디 실전편 #무신사 포 우먼 인생샷 건지는 바캉스 패션 #가을셔츠 #오버핏셔츠 #오버핏체크셔츠 #체크 #체크셔츠,
85,5440173,https://www.musinsa.com/products/5440173,캐주얼,#무신사 걸즈 러블리 무드 장전 완료 #355964LY3B,
86,5214038,https://www.musinsa.com/products/5214038,캐주얼,,
87,4974161,https://www.musinsa.com/products/4974161,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩 #여름셔츠,
88,5186941,https://www.musinsa.com/products/5186941,캐주얼,#가을셔츠 #남자셔츠 #캐주얼 #코듀로이,
89,5358255,https://www.musinsa.com/products/5358255,캐주얼,#무신사 포 우먼 상황별 가을 아우터 제안 #무신사 포 우먼 하객룩 코디 고민 끝 #무신사 포 우먼 화이트룩이 이렇게 쿨했어? #25FW #가을셔츠 #기본셔츠 #긴팔셔츠 #남방 #데일리셔츠 #셔츠,
90,5393288,https://www.musinsa.com/products/5393288,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 첫인상 3초 컷, 개강 패션 #글로니출근룩 오피스여도 무심한 듯 힙하게 #긴소매 #긴팔셔츠 #긴팔티셔츠 #스트라이프 #오버핏 #정장셔츠 #캐주얼셔츠",
91,5260530,https://www.musinsa.com/products/5260530,캐주얼,#3202 오벌 서지컬 스틸 N 노티드 팔찌 [BLACK] #3102 심볼 펜던트 목걸이 [Silver] #무신사 걸즈 올가을 코치백에 빠질 시간 #가을셔츠 #긴팔셔츠 #남방 #남자셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
92,5358499,https://www.musinsa.com/products/5358499,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #25F/W컬렉션 #가을셔츠 #긴팔셔츠 #남방 #남자셔츠 #데일리셔츠 #셔츠 #오버핏,
93,5244137,https://www.musinsa.com/products/5244137,캐주얼,#기본셔츠 #긴팔셔츠 #데일리셔츠 #셔츠 #캐주얼셔츠,
94,3938066,https://www.musinsa.com/products/3938066,캐주얼,"#무신사 영 첫인상 3초 컷, 개강 패션 #긴팔셔츠 #남자셔츠 #데님컬렉션 #봄셔츠 #셔츠 #오버핏 #오버핏셔츠 #캐주얼셔츠",
95,5425026,https://www.musinsa.com/products/5425026,캐주얼,#가을셔츠 #기본셔츠 #긴팔셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠 #크롭셔츠,
96,4866277,https://www.musinsa.com/products/4866277,캐주얼,#무신사부티크 #컨템포러리,
97,2724603,https://www.musinsa.com/products/2724603,캐주얼,#긴팔셔츠 #남방 #데님 #데님셔츠 #셔츠 #오버핏 #오버핏셔츠 #캐주얼셔츠,
98,5085932,https://www.musinsa.com/products/5085932,캐주얼,#MAKEYOURMARK #기본셔츠 #긴팔셔츠 #남자셔츠 #루즈핏셔츠 #오버핏셔츠 #캐주얼셔츠 #프레피,
99,3810210,https://www.musinsa.com/products/3810210,캐주얼,#긴팔셔츠 #봄셔츠 #셔츠 #스트라이프셔츠 #오버핏 #오버핏셔츠 #코튼셔츠,
100,4316097,https://www.musinsa.com/products/4316097,캐주얼,#무신사 걸즈 체형별 레인 부츠 추천 코디 #FW시즌오프인플루언서PICK #넥타이 #넥타이셔츠 #스트라이프 #오버핏셔츠 #정장셔츠 #코튼셔츠 #타이,
101,2080878,https://www.musinsa.com/products/2080878,캐주얼,,
102,5316365,https://www.musinsa.com/products/5316365,캐주얼,#긴팔셔츠 #남자셔츠 #데일리셔츠 #셔츠 #스트라이프셔츠 #오버핏셔츠 #옥스포드셔츠,
103,1574264,https://www.musinsa.com/products/1574264,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 무진장이 말아주는 페스티벌룩 #무신사 영 패알못도 성공! 엄브로의 서머룩",
104,4387090,https://www.musinsa.com/products/4387090,캐주얼,"#무신사 걸즈 청량미 폭발, 블루 컬러룩 #24FW컬렉션 #기본셔츠 #남자셔츠 #데일리셔츠 #루즈핏셔츠 #셔츠컬렉션 #캐주얼셔츠",
105,4357228,https://www.musinsa.com/products/4357228,캐주얼,#24FW #25SS컬렉션 #셔츠 #여자셔츠 #오버핏 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
106,4425073,https://www.musinsa.com/products/4425073,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 무진장이 말아주는 페스티벌룩 #무신사 영 패알못도 성공! 엄브로의 서머룩 #무신사 영 기나긴 장마철 슈즈 고민 종결 #긴팔셔츠 #남방 #셔츠 #오버셔츠 #오버핏 #오버핏셔츠 #체크셔츠 #코튼셔츠",
107,4767774,https://www.musinsa.com/products/4767774,캐주얼,#봄셔츠 #블라우스 #여성셔츠 #여자셔츠 #프릴블라우스 #플레어 #하객룩,
108,4041647,https://www.musinsa.com/products/4041647,캐주얼,,
109,4783797,https://www.musinsa.com/products/4783797,캐주얼,#25SS1차발매 #SPRING #데님셔츠 #셔츠 #엄태구PICK #오버핏셔츠 #워크셔츠 #청남방,
110,4116995,https://www.musinsa.com/products/4116995,캐주얼,#기본셔츠 #남자셔츠 #반소매 #코튼셔츠,
111,5251265,https://www.musinsa.com/products/5251265,캐주얼,#25FW #SHIRTS #기본셔츠 #긴팔셔츠 #데일리셔츠 #셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠,
112,4391290,https://www.musinsa.com/products/4391290,캐주얼,#24F/W컬렉션 #셔츠 #셔츠컬렉션 #패키지,
113,4672683,https://www.musinsa.com/products/4672683,캐주얼,#무신사 포 우먼 상황별 가을 아우터 제안 #기본셔츠 #모노데이즈 #베이직셔츠 #셔츠 #스트라이프셔츠 #슬림핏셔츠 #장마 #하객룩,
114,4253180,https://www.musinsa.com/products/4253180,캐주얼,#무신사 영 MBTI 별 20대 스타일링 #무신사 영 취향 저격 슈즈위크 득템 찬스,
115,3825639,https://www.musinsa.com/products/3825639,캐주얼,#무신사 영 무패페 추천 버뮤다팬츠 코디,
116,3937573,https://www.musinsa.com/products/3937573,캐주얼,#무신사 걸즈 올가을 코치백에 빠질 시간 #무신사 걸즈 미리 확인하는 올가을 트렌드 #긴팔셔츠 #봄셔츠 #셔츠 #여자셔츠 #오버핏 #오버핏셔츠 #캐주얼셔츠,
117,5261244,https://www.musinsa.com/products/5261244,캐주얼,,
118,4699291,https://www.musinsa.com/products/4699291,캐주얼,#무신사 워크&포멀 요일별 팬츠 스타일링 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 워크&포멀 애프터 성공하는 소개팅룩 #25S/S신상 #T12F0WSH130MT2 #T12F0WSH130MT2YBR #긴팔 #셔츠 #옥스포드 #플렉스,
119,4242349,https://www.musinsa.com/products/4242349,캐주얼,#수요출근룩 어시스턴트 에디터 6인의 출근룩,
120,5065578,https://www.musinsa.com/products/5065578,캐주얼,#무신사 워크&포멀 애프터 성공하는 소개팅룩 #남자반팔셔츠 #반팔셔츠 #시어서커 #시어서커반팔 #여름반팔셔츠 #여름셔츠 #웨스턴,
121,4806168,https://www.musinsa.com/products/4806168,캐주얼,#무신사 걸즈 완벽한 휴가를 위한 바캉스룩 #데이트룩 #봄블라우스 #봄셔츠 #블라우스 #여성블라우스 #여성셔츠 #프릴블라우스,
122,5094215,https://www.musinsa.com/products/5094215,캐주얼,#긴팔셔츠 #데일리셔츠 #루즈핏셔츠 #린넨 #여름셔츠 #여자셔츠,
123,4755788,https://www.musinsa.com/products/4755788,캐주얼,#긴팔셔츠 #남방 #셔츠 #오버핏셔츠 #체크 #체크셔츠 #캐주얼셔츠,
124,3105521,https://www.musinsa.com/products/3105521,캐주얼,"#무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 요즘 대세는 푸마 플랫 스니커즈",
125,3725205,https://www.musinsa.com/products/3725205,캐주얼,#셔츠 #셔츠컬렉션 #스테디셀러,
126,5436368,https://www.musinsa.com/products/5436368,캐주얼,#가을셔츠 #간절기셔츠 #체크남방 #체크셔츠,
127,4322783,https://www.musinsa.com/products/4322783,캐주얼,#가을셔츠 #긴팔셔츠 #루즈핏 #스트라이프셔츠 #오버핏셔츠 #캐주얼셔츠 #코튼셔츠,
128,3155085,https://www.musinsa.com/products/3155085,캐주얼,"#무신사 영 첫인상 3초 컷, 개강 패션",
129,4784650,https://www.musinsa.com/products/4784650,캐주얼,#데이트룩 #블라우스 #셔츠 #여성블라우스 #여성셔츠 #출근룩 #하객룩,
130,4045197,https://www.musinsa.com/products/4045197,캐주얼,#무신사 영 올여름 반스 안 신으면 손해 #무신사 워크&포멀 요일별 팬츠 스타일링 #반팔셔츠 #빅사이즈 #셔츠 #오버핏셔츠 #체크셔츠 #캐주얼셔츠 #패션대학,
131,5408649,https://www.musinsa.com/products/5408649,캐주얼,"#무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 요즘 대세는 푸마 플랫 스니커즈 #25FW #가을셔츠 #남자셔츠 #데일리셔츠 #체크셔츠 #크롭셔츠",
132,4969869,https://www.musinsa.com/products/4969869,캐주얼,#무신사 영 MBTI 별 20대 스타일링 #무신사 영 취향 저격 슈즈위크 득템 찬스 #기본셔츠 #긴팔셔츠 #남방 #데일리셔츠 #루즈핏셔츠 #스테디셀러 #오버핏셔츠 #캐주얼셔츠,
133,1336398,https://www.musinsa.com/products/1336398,캐주얼,"#무신사 영 MBTI 별 20대 스타일링 #무신사 영 새 학기 첫 번째 스타일 레슨 #무신사 영 취향 저격 슈즈위크 득템 찬스 #무신사 영 모자만 고르면 코디는 무신사가! #무신사 영 여행 짐 싸는데, 멋까지 챙김 #무신사 영 무진장이 말아주는 페스티벌룩 #무신사 영 패알못도 성공! 엄브로의 서머룩 #무신사 영 기나긴 장마철 슈즈 고민 종결 #레이어드 #셔츠 #스트라이프 #여름셔츠대전 #오버셔츠 #오버핏 #오버핏셔츠 #젠더리스",
134,4821291,https://www.musinsa.com/products/4821291,캐주얼,#무신사부티크 #컨템포러리 #폭스헤드,
135,4942039,https://www.musinsa.com/products/4942039,캐주얼,#무신사 걸즈 체형별 레인 부츠 추천 코디 #반팔셔츠 #스트라이프셔츠 #슬림핏셔츠 #여름셔츠 #여름여자셔츠 #여자셔츠,
